pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;38;PSTU;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;22;PPL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;58;DC;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;55;Patriota;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;3;MDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;32.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;39;PT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;35;PSL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;15.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;10;PDT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;33;PSDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;45;Rede;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;19;Podemos;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;3.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;2.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;5;Novo;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20578;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;36;Psol;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;55;Patriota;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;2.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;3;MDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;19;Podemos;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;6.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;6.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;39;PT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;10;PDT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;33;PSDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;45;Rede;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;23.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;35;PSL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;23.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;36;Psol;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;22;PPL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;38;PSTU;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;2.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;5;Novo;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20579;"cenário 2 estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;58;DC;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;3;MDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;55;Patriota;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;26.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;35;PSL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";5037;"Haddad apoiado por Lula (PT)";"Haddad apoiado por Lula";;0;13.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;39;PT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;45;Rede;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;33;PSDB;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;10;PDT;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;19;Podemos;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;4.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;2.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;5;Novo;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;36;Psol;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;1;N/A;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";1659;"Vera Lúcia (PSTU)";"Vera Lúcia";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;38;PSTU;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";5038;"João Goulart Filho (PPL)";"João Goulart Filho";;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;22;PPL;
8136;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-22;88;Ipespe;"Votos Totais";20580;"cenário 3 estimulado - 1º turno";806;"Eymael (DC)";Eymael;;0;0.00;20-22.ago.2018;3.00;3.00;"XP INVESTIMENTOS";BR-07829/2018;TSE;1000;58;DC;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";973;"Lula (PT)";Lula;;0;35.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;39;PT;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;22.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;35;PSL;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;45;Rede;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;33;PSDB;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;5.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;10;PDT;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;4.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;5;Novo;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;2.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;19;Podemos;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;36;Psol;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;3;MDB;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";1243;"Outros (N/A)";Outros;;1;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";5047;"nenhum (N/A)";nenhum;;0;9.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;2.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;3.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20615;"cenário 1 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;24.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;35;PSL;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;15.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;45;Rede;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;9.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;33;PSDB;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;10;PDT;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;5.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;39;PT;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;4.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;5;Novo;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;19;Podemos;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;3;MDB;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;36;Psol;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";4958;"Cabo Daciolo (Patriota)";"Cabo Daciolo";;0;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;55;Patriota;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";1243;"Outros (N/A)";Outros;;1;2.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";5047;"nenhum (N/A)";nenhum;;0;18.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;5.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;0;4.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8149;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-26;59;FSB;"Votos Totais";20616;"cenário 2 estimulado - 1º turno";5124;"não respondeu (N/A)";"não respondeu";;1;1.00;25-26.ago.2018;2.00;2.00;"BANCO BTG PACTUAL S.A";BR-06062/2018;TSE;2000;1;N/A;
8182;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-27;37;DataPoder360;"Votos Totais";20683;"estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;21.00;24-27.ago.2018;2.00;2.00;DataPoder360;BR-04538/2018;TSE;5500;35;PSL;
8182;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-27;37;DataPoder360;"Votos Totais";20683;"estimulado - 1º turno";973;"Lula (PT)";Lula;;0;30.00;24-27.ago.2018;2.00;2.00;DataPoder360;BR-04538/2018;TSE;5500;39;PT;
8182;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-27;37;DataPoder360;"Votos Totais";20683;"estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;24-27.ago.2018;2.00;2.00;DataPoder360;BR-04538/2018;TSE;5500;10;PDT;
8182;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-27;37;DataPoder360;"Votos Totais";20683;"estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;6.00;24-27.ago.2018;2.00;2.00;DataPoder360;BR-04538/2018;TSE;5500;45;Rede;
8182;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-08-27;37;DataPoder360;"Votos Totais";20683;"estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;24-27.ago.2018;2.00;2.00;DataPoder360;BR-04538/2018;TSE;5500;33;PSDB;
